Name,Cost,Ammo,Oil,Main,Support 1,Support 2,Support 3
Infantry Regiment,50,-10,,Infantry ×6,MG Infantry ×2,,
Recon Infantry Regiment,25,-5,,Infantry ×4,,,
Anti-Tank Infantry Regiment,70,-15,,"Infantry ×5 (USA,GER:-1)","MG Infantry (USA,GER:+1)",Anti-Tank Infantry ×2,
Artillery Infantry Regiment,65,-15,,Infantry  (USA:+1),"MG Infantry (USA:-1,GER:+1)",Mortar Infantry ×2,
Engineer Infantry Regiment,75,-5,-5,Engineer ×6,,,
Assault Infantry Regiment,60,-15,,Assault Infantry ×6,MG Infantry ×2,,
Flamethrower Infantry Regiment,75,-10,-5,Infantry ×4,MG Infantry ×2,Flamethrower Infantry ×2,
Anti-Aircraft Infantry Regiment,60,-10,-5,Infantry ×5,MG Infantry,M16 MGMC ×2,
Heavy Infantry Regiment,80,-15,,Infantry ×3,MG Infantry ×3,Anti-Tank Infantry,Mortar Infantry 
Conscript Regiment,35,-5,,Conscript ×8,,,
Sniper Infantry Regiment,75,-10,,Infantry ×6,Sniper ×2,,
Goliath Infantry Regiment,100,-15,-5,Infantry ×4,MG Infantry ×2,Goliath B1 ×2,
Banzai Infantry Regiment,75,-15,,Infantry ×4,Banzai Infantry ×4,,
Commando Infantry Regiment,35,-5,,Infantry ×3,MG Infantry,Japanese Sniper,
Airborne Infantry Regiment,150,-10,,Airborne Infantry ×8 (9),,,
Airborne Heavy Infantry Regiment,100 (JPN:-25),-15,,Airborne Infantry ×5 (6),MG Infantry ×2,Mortar Infantry,
SAS Commandos,100,-15,,SAS Commando ×6 (7),SAS Sniper ×2,,
Airborne Banzai Infantry Regiment,100,-15,,Airborne Infantry ×6 (7),Airborne Banzai Infantry ×2,,
Marine Regiment,50,-15,,Marine ×8,,,
