Name,Eng. Name,Tp,M,S,L,A,Melee,Short,Long,SS
ロイド・クライブ,Lloyd Clive,G,B,B,B,B,"700, 1900, 3500","2000, 5000, 7000",1500, 5
坂田竜二,Ryuji Sakata,S,D+,S+,C+,C,"1000, 2300","2500, 5500, 8500",2000, 5
ナタリー・F・ブレイクウッド,Natalie F.Blakewood,S/L,C+,A,B+,C,"1000, 2200","3100, 5000, 7000",1900, 5
キース・カラベル,Keith Carabell,S/L,B,A,B+,D+,1200, "2000, 5000, 7000",2500, 5
ジョイナス・ジェリアスカ,J.J.,S,D,A+,B+,D,"2000, 3600","2000, 5000, 7000",2500, 5
フレデリック・ランカスター,Frederick Lancaster,T,C+,C,C+,S+,"3000, 9000","5000, 7000",6000, 4
"楊美花, ヤン・メイファ",Yang Meihua,M/S,A+,B+,D+,C+,"1800, 2800","3000, 5000, 7000",2200, 3
ポール・C・グリバー,Paul C. Grieber,L,C,C,S+,C+,3000, "3000, 5000",1500, 5
アルダー・ワイス,Alder Weiss,M/S,A,A,C+,D+,1500, "4000, 7000",1700, 3
ピウィー・リッチバーグ Jr.,Peewie Richburg Jr.,S/T,D+,B+,D+,B+,,5120, ,1
ハンス・ゴルドウィン,Hans Goldwin,L,C+,C,A+,B,,"2900, 5900, 7900",900, 3
グレゴリオ・マイアス,Gregorio Maias,M,S+,C+,D+,C+,"1800, 3000",,,3
モーリー・オドネル,Maury Odonnell,T,C+,C,C,A,"1200, 5500","4000, 6000",,4
ボビー・ホプキンス,Bobby Hopkins,S/L,C,A,A,C,1300, 2000, 1500, 3
ポルンガ,Porunga,T,B,B,C+,B+,"900, 2200",3000, ,5
"楊一清, ヤン・イーヒン",Yang Yeehin,S/L,C+,A,B+,C
ラルフ・ダイアン,Ralph Dian,M,A+,B+,C+,D+,,,2000, 3
ゲンツ・ヴィーザー,Gentz Weizer,G,B,B,B,B,,3000, 2500, 2
