Call Sign,Type,Melee,Short,Long,Agility,1st Melee,2nd,3rd,1st Short,2nd,3rd,Long,Skill slot,,
Royd/Lloyd,G,B,B,B,B,700,1900,3500,"2000",5000,7000,1500,5,,
Sakata,S,D+,S+,C+,C,"1000",2300,,2500,5500,8500,2000,5,,
Natalie,S/L,C+,A,B+,C,1000,2200,,"3100",5000,7000,1900,5,,
Keith,S/L,B,A,B+,D+,1200,,,2000,5000,7000,2500,5,,
J.J.,S,D,A+,B+,D,"2000",,,2000,5000,7000,2500,5,,
Frederick,T,C+,C,C+,S+,"3000",9000,,"5000",7000,,6000,4,,
Yang,M/S,A+,B+,D+,C+,"1800",2800,,"3000",5000,7000,2200,3,,
Paul,L,C,C,S+,C+,3000,,, 3000,5000,,1500,5,,
Alder,M/S,A,A,C+,D+,1500,,,4000, 7000,,1700,3,,
Peewie,S/T,D+,B+,D+,B+,,,,2000,,, ,1,,
Hans,L,C+,C,A+,B,,,,"2900",5900,7900,900,3,,
Gregorio,M,S+,C+,D+,C+,"1800",3000,,,,,,3,,
Maury,T,C+,C,C,A,"1200",5500,,"4000",6000,,,4,,
Bobby,S/L,C,A,A,C,1300,,, 2000,,,1500,3,,
Porunga,T,B,B,C+,B+,"900",2200,,3000,,, ,5,,
Yeehin,S/L,C+,A,B+,C,"2000",3500,,4000,,,2600,4,,
Ralph,M,A+,B+,C+,D+,,,,,,,2000,3,,
Gentz,G,B,B,B,B,,,,3000,,,2500,2,,
Kevin,G,B,B,B,B,"1000",2200,3500,"1800",4800,7000,2000,5,,
Johnny,S,C+,A+,C+,C,"1100",2300,3800,"1600",4500,6500,2000,5,,
Matthew,M/S,A+,B+,C+,C,"700",1900,3500,"2100",5100,8000,2000,5,,
Halle,T,B,C+,C+,A,"1000",2200,,3100,5000,,1900,4,,
Wong,L,B,C,A+,D+,"800",2000,,3500,,,1500,4,,
Gina,S,D+,S+,C,C,3000,,,"4800",6500,,3000,3,,
Ghetta,M/T,B,C,C,B,"2200",3500,,5000,,,3000,3,,
