, 序幕 ,
真实系 ,,超级系
接触Ａ(PS版) ,,接触Ｂ(PS版)
発端Ａ,,発端Ｂ 
,共通,
(总回合数SFC版7，PS版15以内),,(总回合数SFC版8，PS版16以上) 
 謎の訪問者Ａ  ,,謎の訪問者Ｂ
+ダバ　アム　リリス,,
+エルガイム　ディザード,,
 新たな敵Ａ,,特训!大雪山おろしＢ
特训!大雪山おろしＡ ,,新たな敵Ｂ
,,+忍　沙羅　雅人　亮　ブライト　ケーラ　（副主人公）
,,+イーグルファイター　ランドクーガー　ランドライガー　ビッグモス　ジェガン　GMIII　リ・ガズィ
ブライトの帰還  ,,ダハ=マイロド
+忍　沙羅　雅人　亮　ブライト　ハサウェイ　（副主人公）,,
+イーグルファイター　ランドクーガー　ランドライガー　ビッグモス　ネモ　GMIII　リ・ガズィ,,
,共通,
 恋人否决,,恋人承认 
救出!コンバトラV   ,,スタンピド
,闘将ダイモス,
,+一矢　京四郎　ナナ,
,+ダイモス　ガルバーFX,
,战场の爱,
,+レッシィ,
,+カルバリーテンプル,
,ザンボット3登场,
,+勝平　宇宙太　恵子,
,+ザンボット3,
太平洋側,,日本海側
悲しき記憶Ａルー,,悲しき記憶
,目覚めよ！超獣機神,
本隊,,甲児たち
ガイゾックの恐怖 ,,愛の行方
,浮上,
,空飛ぶマジンガーＺ,
,ミーアの決意,
,大将軍ガルーダの悲劇,
ガラリア未加入,,ガラリア已加入
オーラマシン展開Ａ,,オーラマシン展開Ｂ
,共通,
南南西,,北西 
イントルーダーＡ,,イントルーダーＢ
,あしゅら男爵の最期,
真实系 ,,超级系
老兵の挽歌 ,,勇者ライディン
,Dr.ヘルの野望 ,
,ターニングポイント ,
宇宙,,地上
宇宙へ ,,グレートマジンガー奪回
エゥーゴとの接触,,ティターンズ台頭  
強襲！阻止限界点 ,,ハイパージェリル
ロンデニオン,,日輪は我にあり
,グランゾンの谜 ,
,ノイエＤＣ,
真实系 ,, 超级系
マーズ・コネクション,,天才科学者アイザムの挑戦
,,リヒテルとアイザム
,コロスとドン・サウザー   ,
,キリマンジャロの嵐 ,
说得フォウ,,不说得フォウ
トータル·バランス,,ビヨン・ザ・トッド
,共通,
香月等人没被抓走  ,,香月等人被抓走
新しい力,,人間爆弾の恐怖
,特異点崩壊,
,栄光の落日,
,ゲストとインスペクター ,
,ポセイダルの野心 ,
クワトロ不在队中,,クワトロ在队中
リューネ・カプリッチオＡ,,リューネ・カプリッチオＢ
SRW4S)说得リューネ,,
救出,,
,共通,
说得ギャブレー ,,不说得ギャブレー
月の裏側,,包囲網突破！
,アクシズに散る,
不说得エルピー＝プル和プルツー,说得エルピー＝プル,和プルツー
,ジュドーと行かない ,ジュドーと行
,,ハマーンの黒い影 
オルドナ＝ポセイダルＡ ,オルドナ＝ポセイダルＢ,オルドナ＝ポセイダルＣ 
,荒野の死闘 ,
(总回合数SFC版319，PS版349以内),,(总回合数SFC版320，PS版350以上)
火星の決戦Ａ,,火星の決戦Ｂ
